hour_index,timestamp,global_horizontal_irradiance,direct_normal_irradiance,diffuse_horizontal_irradiance,dry_bulb_temperature,windspeed,albedo,solar_altitude_angle,solar_azimuth_angle,solar_incident_angle,horizon_elevation_angle,tracker_roll_angle,adjusted_ghi,poa_direct_irradiance,poa_diffuse_irradiance,poa_reflected_irradiance,shaded_direct_irradiance,shaded_diffuse_irradiance,shaded_reflected_irradiance,effective_direct_irradiance,effective_diffuse_irradiance,effective_reflected_irradiance,soiled_irradiance,total_irradiance,nameplate_power,avg_cell_temp,module_irradiance_derated_power,module_mpp_power,module_power,optimizer_input_power,optimizer_output_power,optimal_dc_power,optimal_dc_voltage,inverter_overpower_loss,inverter_underpower_loss,inverter_overvoltage_loss,inverter_undervoltage_loss,actual_dc_power,actual_dc_voltage,ac_power,grid_power,irradiance_on_surface,surface_reflected_irradiance,collector_normalized_irradiance,rear_surface_irradiance,rear_diffuse_irradiance,rear_beam_irradiance,unshaded_rear_irradiance,total_rear_irradiance,total_front_irradiance,effective_rear_irradiance,module_power_after_rear_mismatch
2281,1999-04-06 00:00:00,0.0,0.0,0.0,10.0,7.8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,1999-04-06 01:00:00,0.0,0.0,0.0,10.5,7.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,1999-04-06 02:00:00,0.0,0.0,0.0,12.0,8.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,1999-04-06 03:00:00,0.0,0.0,0.0,11.5,8.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,1999-04-06 04:00:00,0.0,0.0,0.0,10.0,8.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,1999-04-06 05:00:00,0.0,0.0,0.0,9.5,10.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,1999-04-06 06:00:00,87.0,43.0,79.0,8.0,10.3,0.15,10.309088,90.881256,79.661705,0.0,,87.0,8.022417,79.98191,0.05163863,7.942473,79.13161,0.030551445,6.126695,75.49453,0.007878425,79.99652,80.44386,145383.92,9.929033,136438.61,142951.61,141724.67,115421.35,113972.43,140201.14,1646.087,0.0,0.0,113.9452,0.0,140087.27,939.8752,137985.95,137296.015625,18.25294,3.650588,4.6119967,0.570411,0.021157503,0.0,0.5915685,0.5629564,79.9935,0.45036513,141645.33
2288,1999-04-06 07:00:00,108.0,0.0,108.0,8.5,10.0,0.15,21.18469,101.497795,67.76283,0.0,,108.0,0.0,107.136024,0.06410313,0.0,105.99724,0.03792593,0.0,101.124435,0.009780113,99.111534,99.62475,180049.06,10.888742,171015.02,178616.31,177291.08,144912.53,143099.22,175366.69,1642.2552,0.0,0.0,178.9331,0.0,175187.86,940.84296,172560.03,171697.234375,22.44574,4.4891477,5.6718864,0.6734409,0.007192165,0.0,0.68063307,0.6459005,99.108025,0.5167204,177199.12
2289,1999-04-06 08:00:00,86.0,0.0,86.0,8.9,9.8,0.15,31.624763,113.41341,56.203846,0.0,,86.0,0.0,85.085335,0.051045083,0.0,84.180954,0.030200278,0.0,80.31098,0.007787868,78.712395,79.121506,142993.12,10.797148,134060.45,140100.75,138898.62,113699.8,112276.76,137404.6,1650.2703,0.0,0.0,110.27456,0.0,137294.38,940.4554,135234.95,134558.78125,17.97223,3.5944462,4.5415173,0.5379091,0.0061901333,0.0,0.5440992,0.5163364,78.70844,0.41306913,138826.11
2290,1999-04-06 09:00:00,108.0,0.0,108.0,9.1,9.5,0.15,41.055973,127.8032,45.51077,0.0,,108.0,0.0,106.9707,0.06410313,0.0,105.83369,0.03792593,0.0,100.968346,0.009780113,98.958565,99.469765,179768.89,11.485057,170734.52,178008.55,176645.25,144340.98,142534.06,174727.77,1640.2291,0.0,0.0,177.56429,0.0,174550.3,940.6392,171932.03,171072.375,22.52448,4.504896,5.691842,0.67446065,0.010325252,0.0,0.6847859,0.6511649,98.94883,0.5209319,176552.73
2291,1999-04-06 10:00:00,124.0,0.0,124.0,8.9,9.2,0.15,48.56319,146.0479,36.655296,0.0,,124.0,0.0,122.93682,0.07359989,0.0,121.63009,0.043544587,0.0,116.038605,0.011229019,113.728836,114.3229,206611.78,11.641202,197615.36,205895.78,204305.89,166931.25,164841.31,202072.52,1651.0782,0.0,0.0,238.15472,0.0,201834.48,941.2304,198806.97,197812.921875,25.809046,5.1618094,6.5218334,0.7723235,0.014113674,0.0,0.78643715,0.74810296,113.72442,0.5984824,204198.94
2292,1999-04-06 11:00:00,133.0,0.0,133.0,8.5,9.0,0.15,52.816658,168.71848,31.384228,0.0,,133.0,0.0,131.9381,0.078941815,0.0,130.53568,0.046705082,0.0,124.53482,0.012044028,122.05592,122.695656,221744.3,11.441955,212801.97,221824.17,220208.5,179934.55,177682.34,217789.1,1637.8773,0.0,0.0,274.2655,0.0,217514.97,941.3915,214252.23,213180.984375,27.654688,5.5309377,6.988202,0.8283946,0.016528865,0.0,0.84492344,0.8019874,122.05407,0.64158994,220093.36
2293,1999-04-06 12:00:00,131.0,0.0,131.0,8.0,8.7,0.15,52.62357,193.44945,31.633995,0.0,,131.0,0.0,129.94054,0.07775472,0.0,128.55934,0.04600275,0.0,122.649345,0.011862915,120.207985,120.84039,218391.6,10.897466,209435.66,218671.69,216863.3,177346.36,175126.61,214483.38,1646.9445,0.0,0.0,267.3065,0.0,214216.22,942.2014,211002.97,209947.953125,27.240166,5.448033,6.8834662,0.8151231,0.016180653,0.0,0.8313038,0.7893533,120.20891,0.63148266,216749.98
2294,1999-04-06 13:00:00,204.0,6.0,200.0,9.1,7.6,0.15,48.04904,215.79291,37.28844,0.0,,204.0,4.2776246,199.02985,0.121083684,4.2400284,196.91423,0.07163787,4.1854954,187.86215,0.018473547,188.2248,189.18445,341906.94,13.636108,333947.75,345626.3,342732.84,279974.4,276470.4,338846.84,1643.2905,0.0,0.0,663.76965,0.0,338183.4,941.8227,333110.66,331445.125,41.934406,8.386881,10.59653,1.254006,0.02545122,0.0,1.2794572,1.2169988,188.21086,0.9735991,342556.47
2295,1999-04-06 14:00:00,222.0,12.0,214.0,9.6,6.5,0.15,40.3424,233.67636,46.348507,0.0,,222.0,8.529068,213.19241,0.13176754,8.463733,210.92624,0.07795886,8.273793,201.23012,0.020103566,205.33354,206.38322,372990.6,14.54844,365391.44,377107.03,373750.38,305309.0,301487.28,369474.0,1635.4015,0.0,0.0,781.1878,0.0,368693.22,942.01086,363162.8,361347.0,45.216743,9.043348,11.425808,1.3609107,0.025124038,0.0,1.3860347,1.3185399,205.32838,1.0548319,373559.34
2296,1999-04-06 15:00:00,357.0,223.0,242.0,10.2,5.4,0.15,30.80784,247.81627,57.134995,0.0,,357.0,121.842094,245.5119,0.21189645,120.657875,242.90181,0.12536627,115.57378,231.73758,0.032328706,340.39682,342.07474,618233.56,18.401472,614081.8,626254.1,620843.75,504075.78,497769.06,613208.56,1605.4226,0.0,0.0,1997.1426,0.0,611212.44,939.77545,602044.25,599034.0,68.06421,13.612843,17.19721,2.0731065,0.13133506,0.0,2.2044418,2.1038868,340.39163,1.6831094,620538.25
2297,1999-04-06 16:00:00,301.0,500.0,127.0,10.4,4.3,0.15,20.326504,259.5952,68.72702,0.0,,301.0,181.73334,129.9709,0.17865779,179.52066,128.58905,0.10570097,163.75793,122.679306,0.027257537,280.7352,282.246,510098.97,17.16798,504358.66,516293.16,511812.0,414885.9,409586.16,505508.72,1595.4734,0.0,0.0,1156.7542,0.0,504352.6,939.5669,496787.28,494303.375,57.692883,11.538576,14.574902,1.8612931,0.16523299,0.0,2.026526,1.9279631,280.7036,1.5423704,511532.3
2298,1999-04-06 17:00:00,110.0,340.0,54.0,10.0,3.2,0.15,9.45257,270.1625,80.620834,0.0,,110.0,55.56903,54.438866,0.06529022,54.32026,53.86014,0.03862826,40.369335,51.384483,0.009961226,89.928505,90.62261,163782.1,12.174197,154779.89,161054.67,159716.89,129852.08,128196.01,157952.83,1605.1259,0.0,0.0,129.44243,0.0,157823.48,938.71594,155456.12,154678.84375,23.609783,4.7219567,5.9640865,0.827623,0.07911049,0.0,0.9067335,0.8615713,89.93336,0.689257,159595.4
2299,1999-04-06 18:00:00,0.0,0.0,0.0,9.0,2.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,1999-04-06 19:00:00,0.0,0.0,0.0,7.8,2.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,1999-04-06 20:00:00,0.0,0.0,0.0,7.1,2.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,1999-04-06 21:00:00,0.0,0.0,0.0,6.7,2.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,1999-04-06 22:00:00,0.0,0.0,0.0,6.2,2.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,1999-04-06 23:00:00,0.0,0.0,0.0,6.0,3.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,1999-04-07 00:00:00,0.0,0.0,0.0,5.9,3.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,1999-04-07 01:00:00,0.0,0.0,0.0,5.9,3.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,1999-04-07 02:00:00,0.0,0.0,0.0,5.7,3.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,1999-04-07 03:00:00,0.0,0.0,0.0,5.8,3.8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,1999-04-07 04:00:00,0.0,0.0,0.0,5.8,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,1999-04-07 05:00:00,1.0,53.0,0.0,6.2,4.2,0.15,-0.28892556,80.44165,90.0,0.0,,1.0,0.0,0.0,0.0005935475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,1999-04-07 06:00:00,142.0,313.0,84.0,8.1,4.4,0.15,10.616933,90.648315,79.37982,0.0,,142.0,58.017525,84.48744,0.08428374,57.445465,83.589294,0.049865574,44.73258,79.74708,0.012859037,122.00266,122.8618,222039.97,11.047288,213101.72,222394.42,220669.34,179495.62,177216.77,218206.08,1616.5403,0.0,0.0,264.0336,0.0,217942.23,940.3609,214673.11,213599.734375,30.331205,6.066241,7.662349,1.0409338,0.095535085,0.0,1.136469,1.0810802,121.99694,0.8648642,220514.0
2312,1999-04-07 07:00:00,330.0,606.0,107.0,10.0,4.6,0.15,21.497173,101.25885,67.47684,0.0,,330.0,233.09978,110.61484,0.19587067,231.93945,109.43869,0.11588479,213.26212,104.409515,0.029883679,311.34747,312.97815,565623.0,17.504532,560688.56,573353.6,568547.3,460642.38,454864.84,561695.94,1597.2269,0.0,0.0,1743.5898,0.0,559953.25,939.3205,551553.94,548796.1875,62.024967,12.404993,15.6697035,1.945464,0.2015848,0.0,2.1470487,2.045178,311.342,1.6361423,568250.06
2313,1999-04-07 08:00:00,509.0,724.0,126.0,13.2,3.4,0.15,31.95063,113.17541,55.903587,0.0,,509.0,405.7009,132.1632,0.30211568,403.72928,130.75777,0.17874351,387.90546,124.74963,0.04609331,502.44717,504.65646,912049.1,25.297905,912140.4,911113.56,904608.6,731067.44,721958.7,892808.56,1581.9739,0.0,0.0,4362.5044,0.0,888448.0,935.3152,875121.25,870745.625,89.716805,17.943361,22.666826,2.6476579,0.24910432,0.0,2.8967621,2.7590325,502.44925,2.207226,904212.94
2314,1999-04-07 09:00:00,648.0,649.0,218.0,15.4,2.6,0.15,41.40366,127.58811,45.18443,0.0,,648.0,458.18744,227.66399,0.38461876,455.9627,225.24309,0.22755559,446.41125,214.8931,0.05868068,648.1358,650.9953,1176528.9,31.00608,1179332.1,1157580.5,1147041.8,929495.3,917839.4,1131020.5,1580.853,0.0,0.0,6824.9956,0.0,1124198.5,933.8219,1107335.5,1101798.875,110.94481,22.188961,28.028925,3.44276,0.31878474,0.0,3.7615447,3.57713,648.1336,2.861704,1146537.5
2315,1999-04-07 10:00:00,588.0,272.0,383.0,17.6,9.0,0.15,48.935688,145.9103,36.29383,0.0,,588.0,219.06831,395.2269,0.3490059,217.3317,391.0246,0.20648561,214.71237,373.05502,0.05324728,576.0642,578.7524,1045961.6,31.47512,1047623.0,1026843.44,1019251.6,826083.4,815740.4,1005374.7,1571.9717,0.0,0.0,5307.565,0.0,1000069.56,933.5595,985068.5,980143.1875,106.161964,21.232393,26.822319,3.25881,0.2799134,0.0,3.5387235,3.3632188,576.0618,2.6905751,1018777.75
2316,1999-04-07 11:00:00,309.0,48.0,271.0,19.9,7.3,0.15,53.19965,168.7442,31.000973,0.0,,309.0,40.655582,275.41367,0.18340617,40.162373,272.48563,0.1085103,39.826702,259.96194,0.027981991,293.8203,295.2461,533589.6,26.978697,528176.2,524914.5,520576.06,423578.88,418289.25,514385.3,1615.6901,0.0,0.0,1468.2168,0.0,512917.8,936.2526,505224.03,502697.90625,60.26858,12.053717,15.2288685,1.7978758,0.098304674,0.0,1.8961804,1.8017212,293.80472,1.441377,520321.9
2317,1999-04-07 12:00:00,839.0,707.0,275.0,19.0,7.6,0.15,52.98258,193.67119,31.281826,0.0,,839.0,603.3534,288.5659,0.49798635,596.55426,285.49725,0.2946283,591.4653,272.3791,0.07597699,846.64197,850.0083,1536180.9,39.375317,1539118.4,1470811.5,1459285.6,1180246.4,1164369.2,1435173.0,1541.5475,28497.646,0.0,8871.358,0.0,1426305.2,928.76935,1376424.6,1369542.5,141.54713,28.309427,35.762417,4.190539,0.34377888,0.0,4.534318,4.3134747,846.5575,3.4507797,1458693.1
2318,1999-04-07 13:00:00,770.0,830.0,150.0,20.2,8.9,0.15,48.358593,216.13167,37.003723,0.0,,770.0,662.3289,158.57779,0.45703155,656.5424,156.89137,0.27039784,648.25354,149.68292,0.06972858,782.046,785.3032,1419263.8,39.0247,1422705.0,1361165.9,1350295.9,1091430.4,1076852.9,1328956.8,1546.9835,4186.402,0.0,7684.6245,0.0,1321275.4,928.856,1297271.6,1290785.25,128.94138,25.788275,32.57455,4.013155,0.2812977,0.0,4.2944527,4.0881824,782.0327,3.270546,1349733.5
2319,1999-04-07 14:00:00,649.0,760.0,154.0,20.5,5.6,0.15,40.603977,234.0442,46.121456,0.0,,649.0,527.0983,162.49884,0.3852123,523.0883,160.77075,0.22790675,511.50598,153.38394,0.058771234,651.6497,654.3867,1182671.8,36.186913,1185505.9,1144741.5,1136084.5,918475.2,905966.44,1118364.6,1557.8099,0.0,0.0,5059.6875,0.0,1113307.1,930.5124,1096607.5,1091124.5,113.812065,22.762413,28.754313,3.4074671,0.28829327,0.0,3.6957605,3.508596,651.5799,2.806877,1135597.2
2320,1999-04-07 15:00:00,478.0,665.0,135.0,20.7,9.5,0.15,31.035816,248.17496,56.943905,0.0,,478.0,362.8637,141.09512,0.2837157,359.35574,139.59476,0.16785736,344.3836,133.18039,0.043286055,468.05515,470.09613,849625.7,31.969492,848883.56,830620.8,824777.3,666553.2,657642.56,813070.56,1559.6378,0.0,0.0,2945.1802,0.0,810126.7,932.18274,797974.75,793984.875,84.659096,16.931818,21.389141,2.5001044,0.25475374,0.0,2.7548583,2.6183474,468.00143,2.094678,824409.8
2321,1999-04-07 16:00:00,292.0,517.0,110.0,21.0,6.7,0.15,20.535986,259.93723,68.55395,0.0,,292.0,189.69206,112.77234,0.17331587,186.89915,111.573326,0.10254048,170.68701,106.44568,0.026442528,271.61597,273.089,493549.94,27.548378,487579.22,483652.3,479478.34,388597.88,383578.7,473540.6,1575.2675,0.0,0.0,964.2447,0.0,472576.88,934.67224,465488.22,463160.78125,55.65255,11.13051,14.059248,1.8026963,0.15759976,0.0,1.9602962,1.8602827,271.60074,1.488226,479217.03
2322,1999-04-07 17:00:00,115.0,363.0,54.0,19.0,5.6,0.15,9.656522,270.491,80.45206,0.0,,115.0,60.320477,54.39821,0.06825796,58.974052,53.81992,0.04038409,44.144653,51.346096,0.010414009,93.59114,94.34464,170510.17,21.263649,161497.31,163412.83,162157.44,131666.6,129983.85,160360.33,1605.403,0.0,0.0,131.55496,0.0,160228.88,934.5541,157825.44,157036.3125,25.466019,5.093204,6.432904,0.8964481,0.07994101,0.0,0.97638905,0.93002707,93.60062,0.74402165,162029.56
2323,1999-04-07 18:00:00,0.0,0.0,0.0,16.4,4.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,1999-04-07 19:00:00,0.0,0.0,0.0,14.1,3.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,1999-04-07 20:00:00,0.0,0.0,0.0,12.2,2.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,1999-04-07 21:00:00,0.0,0.0,0.0,10.6,1.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,1999-04-07 22:00:00,0.0,0.0,0.0,9.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,1999-04-07 23:00:00,0.0,0.0,0.0,8.2,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,1999-04-08 00:00:00,0.0,0.0,0.0,7.7,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,1999-04-08 01:00:00,0.0,0.0,0.0,7.2,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,1999-04-08 02:00:00,0.0,0.0,0.0,6.4,1.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,1999-04-08 03:00:00,0.0,0.0,0.0,6.0,1.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,1999-04-08 04:00:00,0.0,0.0,0.0,6.0,2.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,1999-04-08 05:00:00,1.0,64.0,1.0,6.0,3.7,0.15,0.02024339,80.21774,90.0,0.0,,1.0,0.0,1.0760145,0.0005935475,0.0,1.0645776,0.00035116603,0.0,1.0156362,9.0556605e-05,0.9954122,1.005781,1817.728,6.0241475,202.9247,199.40019,179.5085,141.24532,139.40524,177.6279,1199.6597,0.0,0.0,0.00011357992,38.262566,139.405,995.4744,137.31393,136.6273651123047,0.23159152,0.046318304,0.05851946,0.010556004,0.00067022024,0.002569902,0.0137961265,0.013074945,0.9953211,0.010459956,179.32182
2335,1999-04-08 06:00:00,149.0,332.0,86.0,6.0,3.6,0.15,10.922566,90.41564,79.100105,0.0,,149.0,62.87079,86.45313,0.08843858,62.219814,85.534096,0.052323736,48.878418,81.602455,0.0134929335,127.88448,128.7933,232760.77,9.089602,223874.16,234959.14,232752.08,189589.72,187181.81,230139.86,1611.8757,0.0,0.0,292.43185,0.0,229847.62,942.2492,226399.92,225267.921875,31.899286,6.379857,8.058429,1.0980853,0.0980135,0.0,1.1960988,1.1397929,127.88147,0.91183436,232587.3
2336,1999-04-08 07:00:00,336.0,605.0,111.0,6.0,4.2,0.15,21.807257,101.01962,67.19329,0.0,,336.0,234.77184,114.599144,0.19943196,233.62828,113.380646,0.11799178,215.17418,108.17026,0.030427018,316.90738,318.55798,575707.06,13.638339,570922.0,590421.44,585424.06,474751.88,468795.38,578337.75,1602.7977,0.0,0.0,1861.7123,0.0,576477.0,941.2229,567829.9,564990.6875,63.323917,12.6647835,15.9978895,1.985949,0.20549156,0.0,2.1914406,2.0844157,316.89047,1.6675324,585117.6
2337,1999-04-08 08:00:00,508.0,662.0,155.0,7.0,5.8,0.15,32.27395,112.93637,55.606026,0.0,,508.0,373.41437,161.53586,0.3015221,371.61942,159.81816,0.17839234,357.30606,152.47435,0.046002753,499.62988,501.95114,907157.2,19.03396,907183.4,923185.25,916443.6,741839.3,732557.1,904435.1,1586.2021,0.0,0.0,4467.3394,0.0,899969.9,938.45105,886470.3,882037.9375,91.17942,18.235884,23.035109,2.8152514,0.27110305,0.0,3.0863545,2.9318845,499.60565,2.3455076,916015.44
2338,1999-04-08 09:00:00,584.0,479.0,265.0,7.0,7.9,0.15,41.748783,127.37112,44.86091,0.0,,584.0,339.52512,274.8306,0.34663174,337.8946,271.90833,0.20508096,330.95154,259.4133,0.052885056,578.6094,581.24994,1050475.5,20.9346,1052185.6,1064730.6,1055620.6,855305.06,844625.06,1041335.8,1592.362,0.0,0.0,5891.3135,0.0,1035447.2,938.2411,1019915.5,1014815.875,105.60624,21.121248,26.682095,3.1621006,0.29638582,0.0,3.4584863,3.2951915,578.6138,2.6361532,1055141.9
2339,1999-04-08 10:00:00,582.0,272.0,376.0,8.0,6.4,0.15,49.305843,145.77042,35.934944,0.0,,582.0,219.91261,387.89114,0.34544462,218.18091,383.76685,0.20437862,215.61308,366.13077,0.052703943,570.16064,572.7368,1035087.8,21.730314,1036634.6,1046547.75,1037444.6,842374.1,831848.8,1023337.94,1585.7235,0.0,0.0,5542.384,0.0,1017798.06,938.7648,1002531.06,997518.375,104.35055,20.87011,26.365921,3.097958,0.27903667,0.0,3.3769946,3.2040048,570.1736,2.5632038,1036980.3
2340,1999-04-08 11:00:00,728.0,499.0,326.0,8.0,7.5,0.15,53.580574,168.76915,30.61981,0.0,,728.0,429.6755,340.36746,0.43210256,424.53168,336.7481,0.25564885,421.0815,321.27438,0.0659252,727.57336,730.6511,1320472.8,25.514898,1323891.4,1321252.4,1311279.1,1060584.9,1046682.25,1290892.5,1553.96,1648.7618,0.0,7266.671,0.0,1283628.9,935.1089,1262726.4,1256412.75,124.94564,24.989128,31.568491,3.7028005,0.34143713,0.0,4.0442376,3.8464742,727.5739,3.0771794,1310726.9
2341,1999-04-08 12:00:00,292.0,24.0,272.0,7.0,6.9,0.15,53.33944,193.89438,30.931988,0.0,,292.0,21.374554,276.43155,0.17331587,21.135956,273.49268,0.10254048,20.960203,260.92273,0.026442528,276.27118,277.67474,501833.88,13.657664,495959.62,512976.97,508925.1,413985.47,408806.6,502913.44,1623.1558,0.0,0.0,1417.1857,0.0,501496.97,941.6969,493974.53,491504.65625,57.492245,11.498448,14.527188,1.737149,0.09876144,0.0,1.8359104,1.7471646,276.277,1.3977318,508668.9
2342,1999-04-08 13:00:00,292.0,18.0,278.0,7.0,6.5,0.15,48.665836,216.47186,36.721653,0.0,,292.0,14.940175,277.64053,0.17331587,14.81124,274.6892,0.10254048,14.627666,262.06223,0.026442528,271.182,272.5609,492593.25,13.535106,486586.44,503476.22,499337.2,407379.97,402285.16,493429.62,1609.9696,0.0,0.0,1372.8239,0.0,492057.5,942.5459,484676.62,482253.25,58.96947,11.793895,14.900854,1.7742223,0.039774694,0.0,1.8139969,1.7275289,271.1789,1.3820232,499084.0
2343,1999-04-08 14:00:00,114.0,0.0,114.0,7.0,7.5,0.15,40.863438,234.41231,45.896713,0.0,,114.0,0.0,112.94635,0.067664415,0.0,111.74582,0.040032927,0.0,106.608696,0.010323453,104.48664,105.02947,189815.22,9.518378,180785.4,189571.83,187916.08,153592.14,151669.2,185868.83,1635.1938,0.0,0.0,200.44594,0.0,185668.48,941.7698,182883.45,181969.046875,23.76727,4.7534537,6.0058875,0.7113559,0.011004548,0.0,0.72236043,0.68885183,104.47839,0.5510815,187817.48
2344,1999-04-08 15:00:00,88.0,0.0,88.0,7.0,7.1,0.15,31.26208,248.53291,56.754543,0.0,,88.0,0.0,87.07664,0.05223218,0.0,86.151085,0.03090261,0.0,82.19055,0.007968981,80.55455,80.976295,146345.72,8.941625,137395.14,144374.77,143106.67,117098.24,115632.42,141566.33,1647.6953,0.0,0.0,117.26517,0.0,141449.12,941.75824,139327.39,138630.75,18.387918,3.6775837,4.6465592,0.5503688,0.0064005507,0.0,0.5567693,0.5294661,80.55273,0.42357287,143031.83
2345,1999-04-08 16:00:00,62.0,0.0,62.0,7.0,9.1,0.15,20.7442,260.2779,68.382034,0.0,,62.0,0.0,61.298748,0.036799945,0.0,60.6472,0.021772293,0.0,57.859104,0.0056145093,56.707424,57.002926,103019.44,8.366794,94483.57,99487.38,98664.17,80653.664,79644.25,97615.86,1635.46,0.0,0.0,55.222363,0.0,97560.664,939.93274,96097.26,95616.765625,12.956725,2.591345,3.274117,0.38779494,0.0026228079,0.0,0.39041775,0.3717121,56.705555,0.2973697,98612.7
2346,1999-04-08 17:00:00,21.0,0.0,21.0,6.0,9.7,0.15,9.859598,270.8177,80.283966,0.0,,21.0,0.0,20.76477,0.012464497,0.0,20.54406,0.0073744864,0.0,19.599604,0.0019016886,19.209475,19.30907,34896.785,6.462979,28388.248,29980.43,29757.58,24302.514,23998.48,29447.973,1618.8817,0.0,0.0,4.997515,0.0,29442.977,934.42065,29001.332,28856.326171875,4.388568,0.8777136,1.1089752,0.13134989,-0.00032384295,0.0,0.13102606,0.12469325,19.209316,0.0997546,29742.207
2347,1999-04-08 18:00:00,0.0,0.0,0.0,6.0,8.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,1999-04-08 19:00:00,0.0,0.0,0.0,6.0,9.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,1999-04-08 20:00:00,0.0,0.0,0.0,6.0,9.8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,1999-04-08 21:00:00,0.0,0.0,0.0,6.0,10.8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,1999-04-08 22:00:00,0.0,0.0,0.0,6.0,11.8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,1999-04-08 23:00:00,0.0,0.0,0.0,6.1,11.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1999-04-09 00:00:00,0.0,0.0,0.0,5.1,11.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,1999-04-09 01:00:00,0.0,0.0,0.0,5.2,11.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,1999-04-09 02:00:00,0.0,0.0,0.0,5.3,11.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,1999-04-09 03:00:00,0.0,0.0,0.0,4.3,11.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,1999-04-09 04:00:00,0.0,0.0,0.0,4.4,11.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
